iso3,country,year,indicator,value
TZA,Tanzania,2014,SL.UEM.TOTL.MA.ZS,1.57
TZA,Tanzania,2013,SL.UEM.TOTL.MA.ZS,2.097
UGA,Uganda,2016,SL.UEM.TOTL.MA.ZS,2.493
UGA,Uganda,2015,SL.UEM.TOTL.MA.ZS,2.154
UGA,Uganda,2014,SL.UEM.TOTL.MA.ZS,1.812
UGA,Uganda,2013,SL.UEM.TOTL.MA.ZS,1.376
ZMB,Zambia,2016,SL.UEM.TOTL.MA.ZS,5.075
ZMB,Zambia,2015,SL.UEM.TOTL.MA.ZS,5.825
ZMB,Zambia,2014,SL.UEM.TOTL.MA.ZS,6.497
ZMB,Zambia,2013,SL.UEM.TOTL.MA.ZS,7.244
ZWE,Zimbabwe,2016,SL.UEM.TOTL.MA.ZS,5.797
ZWE,Zimbabwe,2015,SL.UEM.TOTL.MA.ZS,5.141
ZWE,Zimbabwe,2014,SL.UEM.TOTL.MA.ZS,4.363
ZWE,Zimbabwe,2013,SL.UEM.TOTL.MA.ZS,4.461
AGO,Angola,2016,FS.AST.PRVT.GD.ZS,18.5908277620868
AGO,Angola,2015,FS.AST.PRVT.GD.ZS,22.2749280175046
AGO,Angola,2014,FS.AST.PRVT.GD.ZS,
AGO,Angola,2013,FS.AST.PRVT.GD.ZS,
BDI,Burundi,2016,FS.AST.PRVT.GD.ZS,17.3430079433227
BDI,Burundi,2015,FS.AST.PRVT.GD.ZS,18.0993066345064
BDI,Burundi,2014,FS.AST.PRVT.GD.ZS,19.2931031434152
BDI,Burundi,2013,FS.AST.PRVT.GD.ZS,19.3896785284403
BEN,Benin,2016,FS.AST.PRVT.GD.ZS,17.4823722798533
BEN,Benin,2015,FS.AST.PRVT.GD.ZS,16.7357064364676
BEN,Benin,2014,FS.AST.PRVT.GD.ZS,16.7371091356356
BEN,Benin,2013,FS.AST.PRVT.GD.ZS,16.4539498482643
BFA,Burkina Faso,2016,FS.AST.PRVT.GD.ZS,25.8099456026526
BFA,Burkina Faso,2015,FS.AST.PRVT.GD.ZS,25.0377705622704
BFA,Burkina Faso,2014,FS.AST.PRVT.GD.ZS,23.4056081561129
BFA,Burkina Faso,2013,FS.AST.PRVT.GD.ZS,20.8210379838202
BWA,Botswana,2016,FS.AST.PRVT.GD.ZS,32.6906447797128
BWA,Botswana,2015,FS.AST.PRVT.GD.ZS,35.9943679768934
BWA,Botswana,2014,FS.AST.PRVT.GD.ZS,32.5836928214003
BWA,Botswana,2013,FS.AST.PRVT.GD.ZS,33.1944622770528
CAF,Central African Republic,2016,FS.AST.PRVT.GD.ZS,12.3148432385651
CAF,Central African Republic,2015,FS.AST.PRVT.GD.ZS,11.7154335961189
CAF,Central African Republic,2014,FS.AST.PRVT.GD.ZS,12.7910233032414
CAF,Central African Republic,2013,FS.AST.PRVT.GD.ZS,13.5768259854235
CMR,Cameroon,2016,FS.AST.PRVT.GD.ZS,14.3706640485152
CMR,Cameroon,2015,FS.AST.PRVT.GD.ZS,14.1903930856487
CMR,Cameroon,2014,FS.AST.PRVT.GD.ZS,13.7278364272632
CMR,Cameroon,2013,FS.AST.PRVT.GD.ZS,12.9611374928781
COG,"Congo, Rep.",2016,FS.AST.PRVT.GD.ZS,17.9395649927598
COG,"Congo, Rep.",2015,FS.AST.PRVT.GD.ZS,15.2272521698246
COG,"Congo, Rep.",2014,FS.AST.PRVT.GD.ZS,11.1598525258918
COG,"Congo, Rep.",2013,FS.AST.PRVT.GD.ZS,8.87867280525648
COM,Comoros,2016,FS.AST.PRVT.GD.ZS,16.1429576955409
COM,Comoros,2015,FS.AST.PRVT.GD.ZS,15.8220261992571
COM,Comoros,2014,FS.AST.PRVT.GD.ZS,13.6288653351441
COM,Comoros,2013,FS.AST.PRVT.GD.ZS,12.8050752158186
CPV,Cabo Verde,2016,FS.AST.PRVT.GD.ZS,55.104237005768
CPV,Cabo Verde,2015,FS.AST.PRVT.GD.ZS,56.4111670298392
CPV,Cabo Verde,2014,FS.AST.PRVT.GD.ZS,57.6507481205977
CPV,Cabo Verde,2013,FS.AST.PRVT.GD.ZS,58.5403296940705
DZA,Algeria,2016,FS.AST.PRVT.GD.ZS,20.2524548230485
DZA,Algeria,2015,FS.AST.PRVT.GD.ZS,19.2203451351034
DZA,Algeria,2014,FS.AST.PRVT.GD.ZS,16.4216636360138
DZA,Algeria,2013,FS.AST.PRVT.GD.ZS,15.0652748989807
TCD,Chad,2016,FS.AST.PRVT.GD.ZS,9.66896292279385
TCD,Chad,2015,FS.AST.PRVT.GD.ZS,6.28199600168377
TCD,Chad,2014,FS.AST.PRVT.GD.ZS,5.99411802017464
TCD,Chad,2013,FS.AST.PRVT.GD.ZS,4.41495267416436
CIV,Cote d'Ivoire,2016,FS.AST.PRVT.GD.ZS,17.6694307998743
CIV,Cote d'Ivoire,2015,FS.AST.PRVT.GD.ZS,16.7417116291801
CIV,Cote d'Ivoire,2014,FS.AST.PRVT.GD.ZS,14.6906998099912
CIV,Cote d'Ivoire,2013,FS.AST.PRVT.GD.ZS,14.3175686042922
COD,"Congo, Dem. Rep.",2016,FS.AST.PRVT.GD.ZS,7.1121281512558
COD,"Congo, Dem. Rep.",2015,FS.AST.PRVT.GD.ZS,5.93167471593023
COD,"Congo, Dem. Rep.",2014,FS.AST.PRVT.GD.ZS,5.3536176326424
COD,"Congo, Dem. Rep.",2013,FS.AST.PRVT.GD.ZS,4.91397198759442
DJI,Djibouti,2016,FS.AST.PRVT.GD.ZS,20.4371265619881
DJI,Djibouti,2015,FS.AST.PRVT.GD.ZS,21.7028460975101
DJI,Djibouti,2014,FS.AST.PRVT.GD.ZS,22.1377018857024
DJI,Djibouti,2013,FS.AST.PRVT.GD.ZS,22.1463874057357
EGY,"Egypt, Arab Rep.",2016,FS.AST.PRVT.GD.ZS,34.1348626252639
EGY,"Egypt, Arab Rep.",2015,FS.AST.PRVT.GD.ZS,26.316393760305
EGY,"Egypt, Arab Rep.",2014,FS.AST.PRVT.GD.ZS,25.6066805392918
EGY,"Egypt, Arab Rep.",2013,FS.AST.PRVT.GD.ZS,26.2224394958043
ERI,Eritrea,2016,FS.AST.PRVT.GD.ZS,
ERI,Eritrea,2015,FS.AST.PRVT.GD.ZS,
ERI,Eritrea,2014,FS.AST.PRVT.GD.ZS,53.241077381173
ERI,Eritrea,2013,FS.AST.PRVT.GD.ZS,33.9868058928029
ETH,Ethiopia,2016,FS.AST.PRVT.GD.ZS,
ETH,Ethiopia,2015,FS.AST.PRVT.GD.ZS,
ETH,Ethiopia,2014,FS.AST.PRVT.GD.ZS,
ETH,Ethiopia,2013,FS.AST.PRVT.GD.ZS,
GAB,Gabon,2016,FS.AST.PRVT.GD.ZS,13.8289895507558
GAB,Gabon,2015,FS.AST.PRVT.GD.ZS,14.5161472286238
GAB,Gabon,2014,FS.AST.PRVT.GD.ZS,14.5417251249117
GAB,Gabon,2013,FS.AST.PRVT.GD.ZS,15.012821298493
GHA,Ghana,2016,FS.AST.PRVT.GD.ZS,17.4356386560413
GHA,Ghana,2015,FS.AST.PRVT.GD.ZS,17.9335670472186
GHA,Ghana,2014,FS.AST.PRVT.GD.ZS,16.5048906269026
GHA,Ghana,2013,FS.AST.PRVT.GD.ZS,15.2923716479322
GIN,Guinea,2016,FS.AST.PRVT.GD.ZS,10.772259870664
GIN,Guinea,2015,FS.AST.PRVT.GD.ZS,11.8208499509811
GIN,Guinea,2014,FS.AST.PRVT.GD.ZS,9.93570310868044
GIN,Guinea,2013,FS.AST.PRVT.GD.ZS,7.34182007384099
GMB,"Gambia, The",2016,FS.AST.PRVT.GD.ZS,
GMB,"Gambia, The",2015,FS.AST.PRVT.GD.ZS,
GMB,"Gambia, The",2014,FS.AST.PRVT.GD.ZS,8.8311855558866
GMB,"Gambia, The",2013,FS.AST.PRVT.GD.ZS,9.98100085589005
GNB,Guinea-Bissau,2016,FS.AST.PRVT.GD.ZS,7.00586280603824
GNB,Guinea-Bissau,2015,FS.AST.PRVT.GD.ZS,7.77995634782975
GNB,Guinea-Bissau,2014,FS.AST.PRVT.GD.ZS,13.4338996126926
GNB,Guinea-Bissau,2013,FS.AST.PRVT.GD.ZS,11.9864956964581
GNQ,Equatorial Guinea,2016,FS.AST.PRVT.GD.ZS,14.9468582596128
GNQ,Equatorial Guinea,2015,FS.AST.PRVT.GD.ZS,12.5262525944721
GNQ,Equatorial Guinea,2014,FS.AST.PRVT.GD.ZS,8.10847678929606
GNQ,Equatorial Guinea,2013,FS.AST.PRVT.GD.ZS,6.863157222794
KEN,Kenya,2016,FS.AST.PRVT.GD.ZS,35.5710732134397
KEN,Kenya,2015,FS.AST.PRVT.GD.ZS,36.6993293508397
KEN,Kenya,2014,FS.AST.PRVT.GD.ZS,34.5220651778387
KEN,Kenya,2013,FS.AST.PRVT.GD.ZS,28.3321722043471
LBR,Liberia,2016,FS.AST.PRVT.GD.ZS,13.0206645953549
LBR,Liberia,2015,FS.AST.PRVT.GD.ZS,12.7449494275786
LBR,Liberia,2014,FS.AST.PRVT.GD.ZS,11.4404481833926
LBR,Liberia,2013,FS.AST.PRVT.GD.ZS,11.8207741493068
LBY,Libya,2016,FS.AST.PRVT.GD.ZS,18.8829258302328
LBY,Libya,2015,FS.AST.PRVT.GD.ZS,21.5199787186929
LBY,Libya,2014,FS.AST.PRVT.GD.ZS,19.3187188616
LBY,Libya,2013,FS.AST.PRVT.GD.ZS,13.7369369068516
LSO,Lesotho,2016,FS.AST.PRVT.GD.ZS,18.2128934613148
LSO,Lesotho,2015,FS.AST.PRVT.GD.ZS,18.2736366996778
LSO,Lesotho,2014,FS.AST.PRVT.GD.ZS,19.3315018437025
LSO,Lesotho,2013,FS.AST.PRVT.GD.ZS,19.9473003777666
MAR,Morocco,2016,FS.AST.PRVT.GD.ZS,80.2299496773881
MAR,Morocco,2015,FS.AST.PRVT.GD.ZS,78.3933979966934
MAR,Morocco,2014,FS.AST.PRVT.GD.ZS,83.5103076143461
MAR,Morocco,2013,FS.AST.PRVT.GD.ZS,83.5655425605352
MDG,Madagascar,2016,FS.AST.PRVT.GD.ZS,11.8878140256576
MDG,Madagascar,2015,FS.AST.PRVT.GD.ZS,12.3105923900588
MDG,Madagascar,2014,FS.AST.PRVT.GD.ZS,11.6677588601475
MDG,Madagascar,2013,FS.AST.PRVT.GD.ZS,11.0832879408739
MLI,Mali,2016,FS.AST.PRVT.GD.ZS,22.1370457826586
MLI,Mali,2015,FS.AST.PRVT.GD.ZS,21.0168582324221
MLI,Mali,2014,FS.AST.PRVT.GD.ZS,18.55947925554
MLI,Mali,2013,FS.AST.PRVT.GD.ZS,17.5824705337783
MOZ,Mozambique,2016,FS.AST.PRVT.GD.ZS,31.2078879056346
MOZ,Mozambique,2015,FS.AST.PRVT.GD.ZS,32.0531316730482
MOZ,Mozambique,2014,FS.AST.PRVT.GD.ZS,30.188781793048
MOZ,Mozambique,2013,FS.AST.PRVT.GD.ZS,26.2611547587696
MRT,Mauritania,2016,FS.AST.PRVT.GD.ZS,20.2989097590812
MRT,Mauritania,2015,FS.AST.PRVT.GD.ZS,21.115578390201
MRT,Mauritania,2014,FS.AST.PRVT.GD.ZS,19.5202997737568
MRT,Mauritania,2013,FS.AST.PRVT.GD.ZS,18.345839833704
MUS,Mauritius,2016,FS.AST.PRVT.GD.ZS,92.3062681730231
MUS,Mauritius,2015,FS.AST.PRVT.GD.ZS,98.7466842871376
MUS,Mauritius,2014,FS.AST.PRVT.GD.ZS,95.5827424187745
MUS,Mauritius,2013,FS.AST.PRVT.GD.ZS,103.699492267184
MWI,Malawi,2016,FS.AST.PRVT.GD.ZS,8.00930921941906
MWI,Malawi,2015,FS.AST.PRVT.GD.ZS,9.1724038585019
MWI,Malawi,2014,FS.AST.PRVT.GD.ZS,7.83598581016284
MWI,Malawi,2013,FS.AST.PRVT.GD.ZS,8.55708608442318
NAM,Namibia,2016,FS.AST.PRVT.GD.ZS,68.5718638970192
NAM,Namibia,2015,FS.AST.PRVT.GD.ZS,65.6259688357891
NAM,Namibia,2014,FS.AST.PRVT.GD.ZS,
NAM,Namibia,2013,FS.AST.PRVT.GD.ZS,
NER,Niger,2016,FS.AST.PRVT.GD.ZS,11.4788257050699
NER,Niger,2015,FS.AST.PRVT.GD.ZS,11.2731547376931
NER,Niger,2014,FS.AST.PRVT.GD.ZS,10.6800359863882
NER,Niger,2013,FS.AST.PRVT.GD.ZS,10.460630408421
NGA,Nigeria,2016,FS.AST.PRVT.GD.ZS,14.6080388563102
NGA,Nigeria,2015,FS.AST.PRVT.GD.ZS,13.0786844773698
NGA,Nigeria,2014,FS.AST.PRVT.GD.ZS,13.2970053767392
NGA,Nigeria,2013,FS.AST.PRVT.GD.ZS,11.5332149415284
RWA,Rwanda,2016,FS.AST.PRVT.GD.ZS,20.4751724214641
RWA,Rwanda,2015,FS.AST.PRVT.GD.ZS,20.9997079033272
RWA,Rwanda,2014,FS.AST.PRVT.GD.ZS,17.6303961518493
RWA,Rwanda,2013,FS.AST.PRVT.GD.ZS,16.2164793656958
SDN,Sudan,2016,FS.AST.PRVT.GD.ZS,8.21971643252736
SDN,Sudan,2015,FS.AST.PRVT.GD.ZS,8.12473335981359
SDN,Sudan,2014,FS.AST.PRVT.GD.ZS,8.15064686274859
SDN,Sudan,2013,FS.AST.PRVT.GD.ZS,10.5177916679111
SEN,Senegal,2016,FS.AST.PRVT.GD.ZS,27.7982798735302
SEN,Senegal,2015,FS.AST.PRVT.GD.ZS,27.3046862692017
SEN,Senegal,2014,FS.AST.PRVT.GD.ZS,27.3169375684194
SEN,Senegal,2013,FS.AST.PRVT.GD.ZS,26.3165131362675
SLE,Sierra Leone,2016,FS.AST.PRVT.GD.ZS,3.51808121980782
SLE,Sierra Leone,2015,FS.AST.PRVT.GD.ZS,3.3473681726433
SLE,Sierra Leone,2014,FS.AST.PRVT.GD.ZS,3.19014735484618
SLE,Sierra Leone,2013,FS.AST.PRVT.GD.ZS,3.12773073712044
SOM,"Somalia, Fed. Rep.",2016,FS.AST.PRVT.GD.ZS,
SOM,"Somalia, Fed. Rep.",2015,FS.AST.PRVT.GD.ZS,
SOM,"Somalia, Fed. Rep.",2014,FS.AST.PRVT.GD.ZS,
SOM,"Somalia, Fed. Rep.",2013,FS.AST.PRVT.GD.ZS,
SSD,South Sudan,2016,FS.AST.PRVT.GD.ZS,4.42474874705564
SSD,South Sudan,2015,FS.AST.PRVT.GD.ZS,2.3046060068698
SSD,South Sudan,2014,FS.AST.PRVT.GD.ZS,1.81010943088354
SSD,South Sudan,2013,FS.AST.PRVT.GD.ZS,1.13382804534706
STP,Sao Tome and Principe,2016,FS.AST.PRVT.GD.ZS,31.4994056021873
STP,Sao Tome and Principe,2015,FS.AST.PRVT.GD.ZS,33.2568293234457
STP,Sao Tome and Principe,2014,FS.AST.PRVT.GD.ZS,32.7441700381868
STP,Sao Tome and Principe,2013,FS.AST.PRVT.GD.ZS,36.3258991131173
SWZ,Eswatini,2016,FS.AST.PRVT.GD.ZS,21.5801659225305
SWZ,Eswatini,2015,FS.AST.PRVT.GD.ZS,21.25805436914
SWZ,Eswatini,2014,FS.AST.PRVT.GD.ZS,21.8445673382862
SWZ,Eswatini,2013,FS.AST.PRVT.GD.ZS,21.4745583840623
SYC,Seychelles,2016,FS.AST.PRVT.GD.ZS,24.5166106524244
SYC,Seychelles,2015,FS.AST.PRVT.GD.ZS,24.3497337704834
SYC,Seychelles,2014,FS.AST.PRVT.GD.ZS,24.3504437974192
SYC,Seychelles,2013,FS.AST.PRVT.GD.ZS,21.3672112428034
ZAF,South Africa,2016,FS.AST.PRVT.GD.ZS,124.360496111764
ZAF,South Africa,2015,FS.AST.PRVT.GD.ZS,127.203244242731
ZAF,South Africa,2014,FS.AST.PRVT.GD.ZS,128.838374779653
ZAF,South Africa,2013,FS.AST.PRVT.GD.ZS,127.029272479724
TGO,Togo,2016,FS.AST.PRVT.GD.ZS,30.4171056281322
TGO,Togo,2015,FS.AST.PRVT.GD.ZS,29.1751266271894
TGO,Togo,2014,FS.AST.PRVT.GD.ZS,25.4754223409385
TGO,Togo,2013,FS.AST.PRVT.GD.ZS,27.247557452577
TUN,Tunisia,2016,FS.AST.PRVT.GD.ZS,62.2469554675417
TUN,Tunisia,2015,FS.AST.PRVT.GD.ZS,60.1365541399108
TUN,Tunisia,2014,FS.AST.PRVT.GD.ZS,59.8085555890782
TUN,Tunisia,2013,FS.AST.PRVT.GD.ZS,57.9598823065191
TZA,Tanzania,2016,FS.AST.PRVT.GD.ZS,13.670306797678
TZA,Tanzania,2015,FS.AST.PRVT.GD.ZS,14.6135380844234
TZA,Tanzania,2014,FS.AST.PRVT.GD.ZS,13.3037348078978
TZA,Tanzania,2013,FS.AST.PRVT.GD.ZS,12.5373332966711
UGA,Uganda,2016,FS.AST.PRVT.GD.ZS,13.6400887820262
UGA,Uganda,2015,FS.AST.PRVT.GD.ZS,13.7686115419746
UGA,Uganda,2014,FS.AST.PRVT.GD.ZS,12.9035596137235
UGA,Uganda,2013,FS.AST.PRVT.GD.ZS,12.2262302358289
ZMB,Zambia,2016,FS.AST.PRVT.GD.ZS,15.4421205069544
ZMB,Zambia,2015,FS.AST.PRVT.GD.ZS,19.7648340604039
ZMB,Zambia,2014,FS.AST.PRVT.GD.ZS,17.0881246939801
ZMB,Zambia,2013,FS.AST.PRVT.GD.ZS,15.8169736426664
ZWE,Zimbabwe,2016,FS.AST.PRVT.GD.ZS,17.0984957033978
ZWE,Zimbabwe,2015,FS.AST.PRVT.GD.ZS,18.3157437835024
ZWE,Zimbabwe,2014,FS.AST.PRVT.GD.ZS,19.2103454143462
ZWE,Zimbabwe,2013,FS.AST.PRVT.GD.ZS,18.7319297666254
AGO,Angola,2016,SI.POV.DDAY,
AGO,Angola,2015,SI.POV.DDAY,
AGO,Angola,2014,SI.POV.DDAY,
AGO,Angola,2013,SI.POV.DDAY,
BDI,Burundi,2016,SI.POV.DDAY,
BDI,Burundi,2015,SI.POV.DDAY,
BDI,Burundi,2014,SI.POV.DDAY,
BDI,Burundi,2013,SI.POV.DDAY,75.8
BEN,Benin,2016,SI.POV.DDAY,
BEN,Benin,2015,SI.POV.DDAY,65.8
BEN,Benin,2014,SI.POV.DDAY,
BEN,Benin,2013,SI.POV.DDAY,
BFA,Burkina Faso,2016,SI.POV.DDAY,
BFA,Burkina Faso,2015,SI.POV.DDAY,
BFA,Burkina Faso,2014,SI.POV.DDAY,58.7
BFA,Burkina Faso,2013,SI.POV.DDAY,
BWA,Botswana,2016,SI.POV.DDAY,
BWA,Botswana,2015,SI.POV.DDAY,21.4
BWA,Botswana,2014,SI.POV.DDAY,
BWA,Botswana,2013,SI.POV.DDAY,
CAF,Central African Republic,2016,SI.POV.DDAY,
CAF,Central African Republic,2015,SI.POV.DDAY,
CAF,Central African Republic,2014,SI.POV.DDAY,
CAF,Central African Republic,2013,SI.POV.DDAY,
CMR,Cameroon,2016,SI.POV.DDAY,
CMR,Cameroon,2015,SI.POV.DDAY,
CMR,Cameroon,2014,SI.POV.DDAY,29
CMR,Cameroon,2013,SI.POV.DDAY,
COG,"Congo, Rep.",2016,SI.POV.DDAY,
COG,"Congo, Rep.",2015,SI.POV.DDAY,
COG,"Congo, Rep.",2014,SI.POV.DDAY,
COG,"Congo, Rep.",2013,SI.POV.DDAY,
COM,Comoros,2016,SI.POV.DDAY,
COM,Comoros,2015,SI.POV.DDAY,
COM,Comoros,2014,SI.POV.DDAY,31.4
COM,Comoros,2013,SI.POV.DDAY,
CPV,Cabo Verde,2016,SI.POV.DDAY,
CPV,Cabo Verde,2015,SI.POV.DDAY,14.6
CPV,Cabo Verde,2014,SI.POV.DDAY,
CPV,Cabo Verde,2013,SI.POV.DDAY,
DZA,Algeria,2016,SI.POV.DDAY,
DZA,Algeria,2015,SI.POV.DDAY,
DZA,Algeria,2014,SI.POV.DDAY,
DZA,Algeria,2013,SI.POV.DDAY,
TCD,Chad,2016,SI.POV.DDAY,
TCD,Chad,2015,SI.POV.DDAY,
TCD,Chad,2014,SI.POV.DDAY,
TCD,Chad,2013,SI.POV.DDAY,
CIV,Cote d'Ivoire,2016,SI.POV.DDAY,
CIV,Cote d'Ivoire,2015,SI.POV.DDAY,47.5
CIV,Cote d'Ivoire,2014,SI.POV.DDAY,
CIV,Cote d'Ivoire,2013,SI.POV.DDAY,
COD,"Congo, Dem. Rep.",2016,SI.POV.DDAY,
COD,"Congo, Dem. Rep.",2015,SI.POV.DDAY,
COD,"Congo, Dem. Rep.",2014,SI.POV.DDAY,
COD,"Congo, Dem. Rep.",2013,SI.POV.DDAY,
DJI,Djibouti,2016,SI.POV.DDAY,
DJI,Djibouti,2015,SI.POV.DDAY,
DJI,Djibouti,2014,SI.POV.DDAY,
DJI,Djibouti,2013,SI.POV.DDAY,31.2
EGY,"Egypt, Arab Rep.",2016,SI.POV.DDAY,
EGY,"Egypt, Arab Rep.",2015,SI.POV.DDAY,1.2
EGY,"Egypt, Arab Rep.",2014,SI.POV.DDAY,
EGY,"Egypt, Arab Rep.",2013,SI.POV.DDAY,
ERI,Eritrea,2016,SI.POV.DDAY,
ERI,Eritrea,2015,SI.POV.DDAY,
ERI,Eritrea,2014,SI.POV.DDAY,
ERI,Eritrea,2013,SI.POV.DDAY,
ETH,Ethiopia,2016,SI.POV.DDAY,
ETH,Ethiopia,2015,SI.POV.DDAY,33
ETH,Ethiopia,2014,SI.POV.DDAY,
ETH,Ethiopia,2013,SI.POV.DDAY,
GAB,Gabon,2016,SI.POV.DDAY,
GAB,Gabon,2015,SI.POV.DDAY,
GAB,Gabon,2014,SI.POV.DDAY,
GAB,Gabon,2013,SI.POV.DDAY,
GHA,Ghana,2016,SI.POV.DDAY,39
GHA,Ghana,2015,SI.POV.DDAY,
GHA,Ghana,2014,SI.POV.DDAY,
GHA,Ghana,2013,SI.POV.DDAY,
GIN,Guinea,2016,SI.POV.DDAY,
GIN,Guinea,2015,SI.POV.DDAY,
GIN,Guinea,2014,SI.POV.DDAY,
GIN,Guinea,2013,SI.POV.DDAY,
GMB,"Gambia, The",2016,SI.POV.DDAY,
GMB,"Gambia, The",2015,SI.POV.DDAY,17.1
GMB,"Gambia, The",2014,SI.POV.DDAY,
GMB,"Gambia, The",2013,SI.POV.DDAY,
GNB,Guinea-Bissau,2016,SI.POV.DDAY,
GNB,Guinea-Bissau,2015,SI.POV.DDAY,
GNB,Guinea-Bissau,2014,SI.POV.DDAY,
GNB,Guinea-Bissau,2013,SI.POV.DDAY,
GNQ,Equatorial Guinea,2016,SI.POV.DDAY,
GNQ,Equatorial Guinea,2015,SI.POV.DDAY,
GNQ,Equatorial Guinea,2014,SI.POV.DDAY,
GNQ,Equatorial Guinea,2013,SI.POV.DDAY,
KEN,Kenya,2016,SI.POV.DDAY,
KEN,Kenya,2015,SI.POV.DDAY,37.7
KEN,Kenya,2014,SI.POV.DDAY,
KEN,Kenya,2013,SI.POV.DDAY,
LBR,Liberia,2016,SI.POV.DDAY,33.6
LBR,Liberia,2015,SI.POV.DDAY,
LBR,Liberia,2014,SI.POV.DDAY,31.7
LBR,Liberia,2013,SI.POV.DDAY,
LBY,Libya,2016,SI.POV.DDAY,
LBY,Libya,2015,SI.POV.DDAY,
LBY,Libya,2014,SI.POV.DDAY,
LBY,Libya,2013,SI.POV.DDAY,
LSO,Lesotho,2016,SI.POV.DDAY,
LSO,Lesotho,2015,SI.POV.DDAY,
LSO,Lesotho,2014,SI.POV.DDAY,
LSO,Lesotho,2013,SI.POV.DDAY,
MAR,Morocco,2016,SI.POV.DDAY,
MAR,Morocco,2015,SI.POV.DDAY,
MAR,Morocco,2014,SI.POV.DDAY,
MAR,Morocco,2013,SI.POV.DDAY,3.7
MDG,Madagascar,2016,SI.POV.DDAY,
MDG,Madagascar,2015,SI.POV.DDAY,
MDG,Madagascar,2014,SI.POV.DDAY,
MDG,Madagascar,2013,SI.POV.DDAY,
MLI,Mali,2016,SI.POV.DDAY,
MLI,Mali,2015,SI.POV.DDAY,
MLI,Mali,2014,SI.POV.DDAY,
MLI,Mali,2013,SI.POV.DDAY,
MOZ,Mozambique,2016,SI.POV.DDAY,
MOZ,Mozambique,2015,SI.POV.DDAY,
MOZ,Mozambique,2014,SI.POV.DDAY,74.4
MOZ,Mozambique,2013,SI.POV.DDAY,
MRT,Mauritania,2016,SI.POV.DDAY,
MRT,Mauritania,2015,SI.POV.DDAY,
MRT,Mauritania,2014,SI.POV.DDAY,11.7
MRT,Mauritania,2013,SI.POV.DDAY,
MUS,Mauritius,2016,SI.POV.DDAY,
MUS,Mauritius,2015,SI.POV.DDAY,
MUS,Mauritius,2014,SI.POV.DDAY,
MUS,Mauritius,2013,SI.POV.DDAY,
MWI,Malawi,2016,SI.POV.DDAY,71.7
MWI,Malawi,2015,SI.POV.DDAY,
MWI,Malawi,2014,SI.POV.DDAY,
MWI,Malawi,2013,SI.POV.DDAY,
NAM,Namibia,2016,SI.POV.DDAY,
NAM,Namibia,2015,SI.POV.DDAY,22.9
NAM,Namibia,2014,SI.POV.DDAY,
NAM,Namibia,2013,SI.POV.DDAY,
NER,Niger,2016,SI.POV.DDAY,
NER,Niger,2015,SI.POV.DDAY,
NER,Niger,2014,SI.POV.DDAY,60.3
NER,Niger,2013,SI.POV.DDAY,
NGA,Nigeria,2016,SI.POV.DDAY,
NGA,Nigeria,2015,SI.POV.DDAY,35.8
NGA,Nigeria,2014,SI.POV.DDAY,
NGA,Nigeria,2013,SI.POV.DDAY,
RWA,Rwanda,2016,SI.POV.DDAY,63.8
RWA,Rwanda,2015,SI.POV.DDAY,
RWA,Rwanda,2014,SI.POV.DDAY,
RWA,Rwanda,2013,SI.POV.DDAY,65.2
SDN,Sudan,2016,SI.POV.DDAY,
SDN,Sudan,2015,SI.POV.DDAY,
SDN,Sudan,2014,SI.POV.DDAY,10.1
SDN,Sudan,2013,SI.POV.DDAY,
SEN,Senegal,2016,SI.POV.DDAY,
SEN,Senegal,2015,SI.POV.DDAY,
SEN,Senegal,2014,SI.POV.DDAY,
SEN,Senegal,2013,SI.POV.DDAY,
SLE,Sierra Leone,2016,SI.POV.DDAY,
SLE,Sierra Leone,2015,SI.POV.DDAY,
SLE,Sierra Leone,2014,SI.POV.DDAY,
SLE,Sierra Leone,2013,SI.POV.DDAY,
SOM,"Somalia, Fed. Rep.",2016,SI.POV.DDAY,
SOM,"Somalia, Fed. Rep.",2015,SI.POV.DDAY,
SOM,"Somalia, Fed. Rep.",2014,SI.POV.DDAY,
SOM,"Somalia, Fed. Rep.",2013,SI.POV.DDAY,
SSD,South Sudan,2016,SI.POV.DDAY,76.5
SSD,South Sudan,2015,SI.POV.DDAY,
SSD,South Sudan,2014,SI.POV.DDAY,
SSD,South Sudan,2013,SI.POV.DDAY,
STP,Sao Tome and Principe,2016,SI.POV.DDAY,
STP,Sao Tome and Principe,2015,SI.POV.DDAY,
STP,Sao Tome and Principe,2014,SI.POV.DDAY,
STP,Sao Tome and Principe,2013,SI.POV.DDAY,
SWZ,Eswatini,2016,SI.POV.DDAY,44.5
SWZ,Eswatini,2015,SI.POV.DDAY,
SWZ,Eswatini,2014,SI.POV.DDAY,
SWZ,Eswatini,2013,SI.POV.DDAY,
SYC,Seychelles,2016,SI.POV.DDAY,
SYC,Seychelles,2015,SI.POV.DDAY,
SYC,Seychelles,2014,SI.POV.DDAY,
SYC,Seychelles,2013,SI.POV.DDAY,1.6
ZAF,South Africa,2016,SI.POV.DDAY,
ZAF,South Africa,2015,SI.POV.DDAY,
ZAF,South Africa,2014,SI.POV.DDAY,31.2
ZAF,South Africa,2013,SI.POV.DDAY,
TGO,Togo,2016,SI.POV.DDAY,
TGO,Togo,2015,SI.POV.DDAY,61.5
